timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2023-10-12 10:00:00,100.0,0.5812354951752343,12.8,54.8,59.6,62.0,54.4
2023-10-12 16:00:00,100.0,0.5812354951752343,12.4,55.4,61.0,61.8,52.0
2023-10-12 22:00:00,100.0,0.5812354951752343,12.0,57.0,61.4,65.2,52.4
2023-10-13 04:00:00,100.0,4.141100985316028,11.48,58.8,62.0,65.0,51.6
2023-10-13 10:00:00,100.0,5.727800860686787,10.96,59.6,62.0,64.8,52.8
2023-10-13 16:00:00,100.0,5.7334005055556485,11.08,61.0,61.8,64.0,51.8
2023-10-13 22:00:00,100.0,5.734798552878406,11.4,61.4,65.2,61.2,51.2
2023-10-14 04:00:00,100.0,5.751515219209876,11.76,62.0,65.0,60.6,51.2
2023-10-14 10:00:00,100.0,10.049737100155673,11.92,62.0,64.8,59.4,50.4
2023-10-14 16:00:00,100.0,10.537002949806675,12.2,61.8,64.0,58.6,48.8
2023-10-14 22:00:00,100.0,10.527584320504191,12.28,65.2,61.2,57.8,49.8
2023-10-15 04:00:00,100.0,15.172057477561143,12.4,65.0,60.6,57.6,51.6
2023-10-15 10:00:00,100.0,17.565696954957275,12.4,64.8,59.4,57.6,51.6
2023-10-15 16:00:00,100.0,17.59658234563811,12.36,64.0,58.6,58.4,52.4
2023-10-15 22:00:00,100.0,17.560770556780255,13.04,61.2,57.8,56.4,51.4
2023-10-16 04:00:00,100.0,13.96103530100006,13.0,60.6,57.6,55.2,53.2
2023-10-16 10:00:00,100.0,24.690255860142344,12.96,59.4,57.6,54.4,56.0
2023-10-16 16:00:00,100.0,36.21924941592763,12.8,58.6,58.4,52.0,56.4
2023-10-16 22:00:00,100.0,36.25402494218539,12.24,57.8,56.4,52.4,54.4
2023-10-17 04:00:00,100.0,36.992672804086304,12.12,57.6,55.2,51.6,51.4
2023-10-17 10:00:00,100.0,32.580751419479846,11.88,57.6,54.4,52.8,45.2
2023-10-17 16:00:00,100.0,32.891968016627004,11.72,58.4,52.0,51.8,43.6
2023-10-17 22:00:00,100.0,32.94584212774948,11.56,56.4,52.4,51.2,43.8
2023-10-18 04:00:00,100.0,27.593064584632383,11.52,55.2,51.6,51.2,43.8
2023-10-18 10:00:00,100.0,25.138435786309905,11.52,54.4,52.8,50.4,40.8
2023-10-18 16:00:00,100.0,25.138435786309905,11.68,52.0,51.8,48.8,42.8
2023-10-18 22:00:00,100.0,25.138435786309905,11.28,52.4,51.2,49.8,45.8
2023-10-19 04:00:00,100.0,25.138435786309905,11.04,51.6,51.2,51.6,48.2
2023-10-19 10:00:00,100.0,12.870352441392937,10.88,52.8,50.4,51.6,51.2
2023-10-19 16:00:00,100.0,1.353367394207415,10.4,51.8,48.8,52.4,52.2
2023-10-19 22:00:00,100.0,1.3303524413929384,10.48,51.2,49.8,51.4,52.8
2023-10-20 04:00:00,100.0,0.5736731090513878,10.32,51.2,51.6,53.2,52.6
2023-10-20 10:00:00,91.65654575900462,0.0,10.56,50.4,51.6,56.0,55.4
2023-10-20 16:00:00,69.52435261297117,0.0,10.36,48.8,52.4,56.4,56.2
2023-10-20 22:00:00,52.34474170788516,0.0,10.24,49.8,51.4,54.4,55.0
2023-10-21 04:00:00,55.468998470751025,0.4116803673598789,10.24,51.6,53.2,51.4,55.6
2023-10-21 10:00:00,56.30133046184292,0.4116803673598789,10.08,51.6,56.0,45.2,52.8
2023-10-21 16:00:00,46.53624255390188,0.4192713788856216,9.76,52.4,56.4,43.6,50.4
2023-10-21 22:00:00,37.257683732411365,0.4315536178299227,9.96,51.4,54.4,43.8,46.8
2023-10-22 04:00:00,49.06611567459288,11.465646226389726,10.32,53.2,51.4,43.8,44.4
2023-10-22 10:00:00,64.47021581176402,11.463600818314733,10.32,56.0,45.2,40.8,46.0
2023-10-22 16:00:00,67.11757215516553,11.462902197445985,10.48,56.4,43.6,42.8,48.4
2023-10-22 22:00:00,67.89254259846645,11.457541750495064,10.28,54.4,43.8,45.8,49.6
2023-10-23 04:00:00,58.21600562248265,11.466161128841469,10.64,51.4,43.8,48.2,49.2
2023-10-23 10:00:00,94.81953480475144,11.460364203047911,11.2,45.2,40.8,51.2,46.4
2023-10-23 16:00:00,75.89483047671088,11.46637606498554,11.28,43.6,42.8,52.2,48.0
2023-10-23 22:00:00,59.35825856226272,11.472862007436364,10.88,43.8,45.8,52.8,52.6
2023-10-24 04:00:00,61.28068229294222,11.03928562640078,10.28,43.8,48.2,52.6,58.0
2023-10-24 10:00:00,93.06514761850984,11.041216654412166,9.04,40.8,51.2,55.4,62.6
2023-10-24 16:00:00,83.45322029256519,11.038207492315044,8.72,42.8,52.2,56.2,62.2
2023-10-24 22:00:00,68.78730224032707,11.035687793536752,8.76,45.8,52.8,55.0,59.6
2023-10-25 04:00:00,69.80177970087786,4.193444646411537,8.76,48.2,52.6,55.6,56.2
2023-10-25 10:00:00,100.0,9.029299542328356,8.16,51.2,55.4,52.8,53.4
2023-10-25 16:00:00,100.0,9.107221860937658,8.559999999999999,52.2,56.2,50.4,51.4
2023-10-25 22:00:00,100.0,9.153613612254969,9.16,52.8,55.0,46.8,52.2
2023-10-26 04:00:00,91.16732205070656,9.09589350239457,9.64,52.6,55.6,44.4,51.8
2023-10-26 10:00:00,98.78372955286105,9.63248416971785,10.24,55.4,52.8,46.0,45.8
2023-10-26 16:00:00,98.75630498560852,9.665936156911808,10.44,56.2,50.4,48.4,45.0
2023-10-26 22:00:00,80.93037552932051,9.655964075325668,10.56,55.0,46.8,49.6,49.4
2023-10-27 04:00:00,78.70303438941845,13.321182617082,10.52,55.6,44.4,49.2,54.8
2023-10-27 10:00:00,100.0,14.50737064247416,11.08,52.8,46.0,46.4,58.4
2023-10-27 16:00:00,100.0,14.559586479077078,11.24,50.4,48.4,48.0,61.0
2023-10-27 22:00:00,100.0,14.574169647031717,11.0,46.8,49.6,52.6,62.4
2023-10-28 04:00:00,100.0,10.54098653857374,11.12,44.4,49.2,58.0,62.6
2023-10-28 10:00:00,100.0,4.960666466719475,10.56,46.0,46.4,62.6,64.0
2023-10-28 16:00:00,100.0,4.949618759717281,10.08,48.4,48.0,62.2,62.8
2023-10-28 22:00:00,100.0,4.918607489145117,9.36,49.6,52.6,59.6,60.0
2023-10-29 04:00:00,100.0,5.6733114000512685,8.879999999999999,49.2,58.0,56.2,56.6
2023-10-29 10:00:00,100.0,9.15676331783235,9.2,46.4,62.6,53.4,55.8
2023-10-29 16:00:00,100.0,9.188607966309862,9.68,48.0,62.2,51.4,55.4
2023-10-29 22:00:00,100.0,9.182858449655017,9.92,52.6,59.6,52.2,54.2
2023-10-30 04:00:00,100.0,5.845585258298763,9.84,58.0,56.2,51.8,54.4
2023-10-30 10:00:00,100.0,4.6592748795270325,9.28,62.6,53.4,45.8,51.0
2023-10-30 16:00:00,100.0,4.667054217323848,9.6,62.2,51.4,45.0,49.4
2023-10-30 22:00:00,100.0,4.66674880743917,10.52,59.6,52.2,49.4,49.6
2023-10-31 04:00:00,100.0,6.24070928865277,11.6,56.2,51.8,54.8,48.6
2023-10-31 10:00:00,100.0,6.24484022438293,12.52,53.4,45.8,58.4,48.2
2023-10-31 16:00:00,100.0,6.243260103389106,12.44,51.4,45.0,61.0,49.2
2023-10-31 22:00:00,100.0,6.274233381344871,11.92,52.2,49.4,62.4,47.4
2023-11-01 04:00:00,92.57704058496428,5.3299766712186525,11.24,51.8,54.8,62.6,46.6
2023-11-01 10:00:00,100.0,1.5624468712842412,10.68,45.8,58.4,64.0,43.4
2023-11-01 16:00:00,84.86489077751165,1.5624468712842412,10.28,45.0,61.0,62.8,44.0
2023-11-01 22:00:00,64.819747064287,1.565562632386806,10.44,49.4,62.4,60.0,44.8
2023-11-02 04:00:00,55.88315765630416,1.5624468712842412,10.36,54.8,62.6,56.6,49.0
2023-11-02 10:00:00,66.12649485951091,1.572849718470286,9.16,58.4,64.0,55.8,52.8
2023-11-02 16:00:00,61.86815111631863,2.4643117951192215,9.0,61.0,62.8,55.4,53.6
2023-11-02 22:00:00,51.6014083222378,2.4524468712842413,9.88,62.4,60.0,54.2,55.0
2023-11-03 04:00:00,51.11503568900204,3.385345264973411,10.96,62.6,56.6,54.4,51.2
2023-11-03 10:00:00,70.71378600095397,4.214223016185638,11.68,64.0,55.8,51.0,42.2
2023-11-03 16:00:00,55.938269822852014,4.22217685280072,12.2,62.8,55.4,49.4,38.6
2023-11-03 22:00:00,48.55301674991472,4.221457664959607,12.48,60.0,54.2,49.6,42.2
2023-11-04 04:00:00,39.828202838543994,4.551590908859375,12.52,56.6,54.4,48.6,43.8
2023-11-04 10:00:00,34.29930282006852,4.615313347517704,12.8,55.8,51.0,48.2,48.0
2023-11-04 16:00:00,29.256872000473333,4.637168147167435,12.56,55.4,49.4,49.2,51.6
2023-11-04 22:00:00,23.27429545908537,4.593715395834567,12.0,54.2,49.6,47.4,50.2
2023-11-05 04:00:00,28.461991081037148,4.493441910069216,11.32,54.4,48.6,46.6,57.4
2023-11-05 10:00:00,37.78430289841292,4.50521574250743,11.16,51.0,48.2,43.4,63.6
2023-11-05 16:00:00,36.16424140649366,3.622333400644417,11.08,49.4,49.2,44.0,65.4
2023-11-05 22:00:00,30.763018632261012,3.6348017171723974,10.84,49.6,47.4,44.8,65.0
2023-11-06 04:00:00,40.70270497099543,1.5712251021484325,10.88,48.6,46.6,49.0,61.8
2023-11-06 10:00:00,46.302083560323666,0.708923835508832,10.2,48.2,43.4,52.8,55.4
2023-11-06 16:00:00,37.27324099799064,0.7157723833029623,9.88,49.2,44.0,53.6,54.2
2023-11-06 22:00:00,29.513296666273092,0.7147277295282444,9.92,47.4,44.8,55.0,54.2
2023-11-07 04:00:00,24.76752922856435,0.7015143817982845,9.72,46.6,49.0,51.2,54.2
2023-11-07 10:00:00,28.099897231413344,0.7027601721431125,9.64,43.4,52.8,42.2,56.2
2023-11-07 16:00:00,25.671178313754428,0.7086936073076014,9.84,44.0,53.6,38.6,56.6
2023-11-07 22:00:00,23.904289498570176,0.6969285503462185,9.48,44.8,55.0,42.2,54.2
2023-11-08 04:00:00,29.450726191611256,0.6910720280851219,9.32,49.0,51.2,43.8,53.2
2023-11-08 10:00:00,67.59779238711172,1.0220177506286146,8.68,52.8,42.2,48.0,47.0
2023-11-08 16:00:00,53.46828652257286,1.019430648522795,8.8,53.6,38.6,51.6,42.4
2023-11-08 22:00:00,42.810471071333815,1.0204730639934885,8.959999999999999,55.0,42.2,50.2,44.8
2023-11-09 04:00:00,35.543103204641646,0.2826072163388846,9.8,51.2,43.8,57.4,43.0
2023-11-09 10:00:00,41.293124973036946,0.2864581067774255,10.56,42.2,48.0,63.6,40.0
2023-11-09 16:00:00,43.73662520761269,0.2865117788518915,10.72,38.6,51.6,65.4,39.8
2023-11-09 22:00:00,43.221799764129145,0.2817704327047314,11.0,42.2,50.2,65.0,40.4
2023-11-10 04:00:00,39.1096821682017,0.7505597611240109,10.24,43.8,57.4,61.8,43.0
2023-11-10 10:00:00,54.55902406839633,0.7506743623359917,8.440000000000001,48.0,63.6,55.4,43.4
2023-11-10 16:00:00,51.03327803999142,0.7596684968558288,7.720000000000001,51.6,65.4,54.2,42.6
2023-11-10 22:00:00,46.25839986404493,0.7646392067337547,8.440000000000001,50.2,65.0,54.2,39.8
2023-11-11 04:00:00,39.48220996884074,0.7624513961619541,8.76,57.4,61.8,54.2,39.0
2023-11-11 10:00:00,37.55925510167684,3.661375082782492,9.6,63.6,55.4,56.2,38.4
2023-11-11 16:00:00,39.3166168234106,13.23259429195806,10.32,65.4,54.2,56.6,37.2
2023-11-11 22:00:00,31.432782694664585,13.231168948333002,10.04,65.0,54.2,54.2,36.8
2023-11-12 04:00:00,35.18274827856718,13.23233747896474,11.48,61.8,54.2,53.2,30.6
2023-11-12 10:00:00,39.66002945773062,13.233467562551104,12.72,55.4,56.2,47.0,24.6
2023-11-12 16:00:00,42.595111577321575,13.23710475932164,13.080000000000002,54.2,56.6,42.4,24.0
2023-11-12 22:00:00,34.132261015507154,13.238811504763236,13.0,54.2,54.2,44.8,22.6
2023-11-13 04:00:00,52.05117214388473,20.46924784550275,12.36,54.2,53.2,43.0,22.4
2023-11-13 10:00:00,64.10739614642657,20.512082215105025,11.08,56.2,47.0,40.0,26.2
2023-11-13 16:00:00,50.374931593079815,20.646542547876784,10.84,56.6,42.4,39.8,30.0
2023-11-13 22:00:00,40.273549672009885,20.543944376155896,10.84,54.2,44.8,40.4,34.8
2023-11-14 04:00:00,37.59237747634097,20.29985953658276,10.84,53.2,43.0,43.0,34.6
2023-11-14 10:00:00,37.95466983077403,17.011534085170485,11.24,47.0,40.0,43.4,33.2
2023-11-14 16:00:00,30.626423145711705,7.340712952074934,11.32,42.4,39.8,42.6,33.4
2023-11-14 22:00:00,24.000171426335093,7.263429127144837,10.84,44.8,40.4,39.8,31.2
2023-11-15 04:00:00,25.407888153602222,9.198093006903209,10.64,43.0,43.0,39.0,34.0
2023-11-15 10:00:00,34.447530593745526,9.30733209908258,9.4,40.0,43.4,38.4,35.0
2023-11-15 16:00:00,26.72901498949603,9.351722676625815,8.48,39.8,42.6,37.2,33.2
2023-11-15 22:00:00,21.79697523664774,9.509643257265186,8.959999999999999,40.4,39.8,36.8,35.8
2023-11-16 04:00:00,18.57688501785332,2.865588635421061,8.6,43.0,39.0,30.6,40.2
2023-11-16 10:00:00,19.082756701134972,2.865588635421061,8.0,43.4,38.4,24.6,41.4
2023-11-16 16:00:00,15.089838223216844,2.865588635421061,7.959999999999999,42.6,37.2,24.0,42.4
2023-11-16 22:00:00,11.80411463029614,2.8682989424750147,8.08,39.8,36.8,22.6,41.6
2023-11-17 04:00:00,13.03564114439775,3.4517993269633127,8.6,39.0,30.6,22.4,33.4
2023-11-17 10:00:00,13.281523847234851,3.4653929300622406,8.68,38.4,24.6,26.2,28.8
2023-11-17 16:00:00,10.795365693198368,3.4599911975083195,8.52,37.2,24.0,30.0,26.4
2023-11-17 22:00:00,8.460863417457789,3.4474681252247397,7.959999999999999,36.8,22.6,34.8,24.0
2023-11-18 04:00:00,14.824999643755095,4.281228911298941,7.8,30.6,22.4,34.6,26.0
2023-11-18 10:00:00,14.390346676710472,4.2392005293736315,7.68,24.6,26.2,33.2,26.6
2023-11-18 16:00:00,11.300597442842877,4.24269659756089,7.44,24.0,30.0,33.4,29.2
2023-11-18 22:00:00,9.085942515102372,4.247156759010788,7.359999999999999,22.6,34.8,31.2,33.0
2023-11-19 04:00:00,9.400611630066486,4.243512415338665,6.12,22.4,34.6,34.0,39.4
2023-11-19 10:00:00,12.495477109953256,4.293633820938892,4.92,26.2,33.2,35.0,43.8
2023-11-19 16:00:00,11.271181644995565,4.348082264157298,4.8,30.0,33.4,33.2,47.0
2023-11-19 22:00:00,9.1846816640259,4.3770080362645585,4.5200000000000005,34.8,31.2,35.8,46.4
2023-11-20 04:00:00,13.646289838443684,10.47988178278124,4.4799999999999995,34.6,34.0,40.2,43.6
2023-11-20 10:00:00,35.96302028681964,11.721386000398825,5.24,33.2,35.0,41.4,42.2
2023-11-20 16:00:00,27.981644277746657,11.983471956870176,6.0,33.4,33.2,42.4,38.2
2023-11-20 22:00:00,21.953916244524613,11.9098086730508,6.959999999999999,31.2,35.8,41.6,42.0
2023-11-21 04:00:00,19.851065553674943,8.76145266180508,6.92,34.0,40.2,33.4,44.6
2023-11-21 10:00:00,19.95889919658536,8.70210426114916,6.640000000000001,35.0,41.4,28.8,45.0
2023-11-21 16:00:00,15.739485885679636,8.794018521672083,6.68,33.2,42.4,26.4,44.6
2023-11-21 22:00:00,12.508423372192228,8.757197189331142,6.24,35.8,41.6,24.0,40.8
2023-11-22 04:00:00,11.199013721196865,8.73253915419006,6.8,40.2,33.4,26.0,32.8
2023-11-22 10:00:00,8.742255029414443,8.722355547796804,7.0,41.4,28.8,26.6,30.8
2023-11-22 16:00:00,7.585127995142581,8.732172725170471,6.640000000000001,42.4,26.4,29.2,33.4
2023-11-22 22:00:00,7.251983306217768,8.678550687532276,7.159999999999999,41.6,24.0,33.0,32.6
2023-11-23 04:00:00,8.024488497353506,1.9198227190183652,8.040000000000001,33.4,26.0,39.4,35.0
2023-11-23 10:00:00,10.541344877241166,0.0,8.28,28.8,26.6,43.8,38.8
2023-11-23 16:00:00,8.209607645021164,0.0,8.48,26.4,29.2,47.0,35.4
2023-11-23 22:00:00,6.385437703402479,0.0,8.32,24.0,33.0,46.4,34.2
2023-11-24 04:00:00,5.486262099994309,0.0,6.68,26.0,39.4,43.6,31.6
2023-11-24 10:00:00,5.004450584404541,0.0,5.76,26.6,43.8,42.2,24.6
2023-11-24 16:00:00,3.88744289338782,0.0,5.279999999999999,29.2,47.0,38.2,26.8
2023-11-24 22:00:00,3.0142357250357077,0.0,4.8,33.0,46.4,42.0,26.2
2023-11-25 04:00:00,3.032479230557569,0.0,5.2,39.4,43.6,44.6,27.2
2023-11-25 10:00:00,2.8821762072571087,0.0,5.32,43.8,42.2,45.0,31.2
2023-11-25 16:00:00,2.2960756237105997,0.0,5.84,47.0,38.2,44.6,30.2
2023-11-25 22:00:00,1.7202148979442056,0.0,6.6,46.4,42.0,40.8,32.6
2023-11-26 04:00:00,2.051988031799848,0.0,7.88,43.6,44.6,32.8,34.6
2023-11-26 10:00:00,2.247745794694605,0.0,8.76,42.2,45.0,30.8,33.2
2023-11-26 16:00:00,1.8318448995521248,0.0,9.4,38.2,44.6,33.4,31.4
2023-11-26 22:00:00,1.426642242236554,0.0,9.28,42.0,40.8,32.6,33.0
2023-11-27 04:00:00,2.084857436843413,0.0,8.72,44.6,32.8,35.0,34.8
2023-11-27 10:00:00,1.793473068875579,0.0,8.440000000000001,45.0,30.8,38.8,38.4
2023-11-27 16:00:00,1.4853768686756366,0.0,7.640000000000001,44.6,33.4,35.4,38.4
2023-11-27 22:00:00,1.1729813164863376,0.0,8.4,40.8,32.6,34.2,39.8
2023-11-28 04:00:00,2.365938541330918,0.0,8.92,32.8,35.0,31.6,39.0
2023-11-28 10:00:00,5.3614977402321005,0.0,9.0,30.8,38.8,24.6,42.6
2023-11-28 16:00:00,4.325494703180962,0.0,8.92,33.4,35.4,26.8,48.6
2023-11-28 22:00:00,3.41270263625274,0.0,8.16,32.6,34.2,26.2,49.0
2023-11-29 04:00:00,4.302970294568801,0.0,6.56,35.0,31.6,27.2,48.0
2023-11-29 10:00:00,5.747811817069439,0.0,6.16,38.8,24.6,31.2,41.2
2023-11-29 16:00:00,5.165660279775814,0.0,6.68,35.4,26.8,30.2,33.2
2023-11-29 22:00:00,4.491070816027814,0.0,6.5200000000000005,34.2,26.2,32.6,26.8
2023-11-30 04:00:00,4.906661878329938,1.79,7.0,31.6,27.2,34.6,27.8
2023-11-30 10:00:00,5.124207996331175,1.79,7.76,24.6,31.2,33.2,32.4
2023-11-30 16:00:00,5.41489194798533,1.79,7.08,26.8,30.2,31.4,35.0
2023-11-30 22:00:00,4.689308052417693,1.79,6.840000000000001,26.2,32.6,33.0,36.4
2023-12-01 04:00:00,4.537300330348215,1.79,6.32,27.2,34.6,34.8,35.0
2023-12-01 10:00:00,4.229011532586799,1.79,4.92,31.2,33.2,38.4,31.8
2023-12-01 16:00:00,3.354793915142666,1.79,5.36,30.2,31.4,38.4,27.2
2023-12-01 22:00:00,3.7148865906241584,1.79,5.24,32.6,33.0,39.8,26.8
2023-12-02 04:00:00,5.644625767276789,1.79,5.4399999999999995,34.6,34.8,39.0,25.4
2023-12-02 10:00:00,22.619599259406247,1.79,6.24,33.2,38.4,42.6,22.6
2023-12-02 16:00:00,18.208568380979088,1.79,6.04,31.4,38.4,48.6,23.2
2023-12-02 22:00:00,14.54818797406519,1.79,6.5200000000000005,33.0,39.8,49.0,22.6
2023-12-03 04:00:00,13.900099897147452,0.0,6.92,34.8,39.0,48.0,25.8
2023-12-03 10:00:00,12.877623901947404,0.0,6.640000000000001,38.4,42.6,41.2,29.8
2023-12-03 16:00:00,10.202038228491956,0.0,6.279999999999999,38.4,48.6,33.2,29.6
2023-12-03 22:00:00,7.921806528376312,0.0,6.6,39.8,49.0,26.8,30.6
2023-12-04 04:00:00,6.90474299670057,0.0,6.959999999999999,39.0,48.0,27.8,33.2
2023-12-04 10:00:00,8.104820503072972,1.4571582830956504,7.68,42.6,41.2,32.4,34.2
2023-12-04 16:00:00,6.705130946346315,1.4837904085164575,7.68,48.6,33.2,35.0,33.8
2023-12-04 22:00:00,6.2567360602117,1.502954949556723,7.959999999999999,49.0,26.8,36.4,34.2
2023-12-05 04:00:00,10.342888398312208,1.5364790188411186,7.8,48.0,27.8,35.0,29.8
2023-12-05 10:00:00,8.664149189744979,1.54806359349699,8.52,41.2,32.4,31.8,28.8
2023-12-05 16:00:00,7.407639927816252,1.571884166029119,9.72,33.2,35.0,27.2,30.6
2023-12-05 22:00:00,6.6876574358497685,1.5807518910654277,9.8,26.8,36.4,26.8,30.6
2023-12-06 04:00:00,6.566169929062285,1.6118301947408114,9.6,27.8,35.0,25.4,30.4
2023-12-06 10:00:00,7.298451474939931,1.6016249557479512,8.24,32.4,31.8,22.6,30.4
2023-12-06 16:00:00,5.695068697048395,1.6025985281987627,6.640000000000001,35.0,27.2,23.2,32.2
2023-12-06 22:00:00,4.836062440613666,1.6238196704586854,5.36,36.4,26.8,22.6,33.0
2023-12-07 04:00:00,6.349106631497032,2.6443828323115586,5.5600000000000005,35.0,25.4,25.8,37.0
2023-12-07 10:00:00,7.980504937964775,0.9865776788404091,6.4799999999999995,31.8,22.6,29.8,39.0
2023-12-07 16:00:00,6.1954818035526475,0.979482005049212,7.0,27.2,23.2,29.6,38.2
2023-12-07 22:00:00,4.7707902370198045,0.9782103233915106,7.279999999999999,26.8,22.6,30.6,39.4
2023-12-08 04:00:00,3.76571831509668,0.9748783778069552,7.0,25.4,25.8,33.2,37.4
2023-12-08 10:00:00,4.025665260516488,0.9920455653219644,6.36,22.6,29.8,34.2,37.6
2023-12-08 16:00:00,3.26344151603595,0.9954692812975326,5.4399999999999995,23.2,29.6,33.8,39.6
2023-12-08 22:00:00,3.0693698246112904,0.9953425600931888,5.36,22.6,30.6,34.2,41.6
2023-12-09 04:00:00,2.5776793129075095,0.9877846120843584,5.08,25.8,33.2,29.8,40.8
2023-12-09 10:00:00,1.8934791409753704,0.984067258521459,4.5200000000000005,29.8,34.2,28.8,39.2
2023-12-09 16:00:00,1.7405432647549055,0.978679165486575,4.64,29.6,33.8,30.6,38.8
2023-12-09 22:00:00,1.6576723047176387,0.967967420423632,4.5200000000000005,30.6,34.2,30.6,33.6
2023-12-10 04:00:00,3.2013360158268354,0.0,5.16,33.2,29.8,30.4,35.2
2023-12-10 10:00:00,3.5780788566893285,0.0,5.96,34.2,28.8,30.4,35.0
2023-12-10 16:00:00,2.7866106154808854,0.0,5.92,33.8,30.6,32.2,34.4
2023-12-10 22:00:00,2.578061187243965,0.0,6.12,34.2,30.6,33.0,34.8
2023-12-11 04:00:00,3.3449209212993427,0.0,6.640000000000001,29.8,30.4,37.0,30.8
2023-12-11 10:00:00,4.056077581335305,0.0,6.840000000000001,28.8,30.4,39.0,31.6
2023-12-11 16:00:00,8.477403269385768,0.0,6.76,30.6,32.2,38.2,32.4
2023-12-11 22:00:00,9.748404504889606,0.0,6.840000000000001,30.6,33.0,39.4,33.6
2023-12-12 04:00:00,11.570999175798708,0.0,5.96,30.4,37.0,37.4,36.4
2023-12-12 10:00:00,30.748708032539422,0.0,5.76,30.4,39.0,37.6,35.2
2023-12-12 16:00:00,24.201993689610287,0.0,6.12,32.2,38.2,39.6,34.8
2023-12-12 22:00:00,19.235664918886016,0.0,6.12,33.0,39.4,41.6,37.0
2023-12-13 04:00:00,15.950266141902931,0.0,6.08,37.0,37.4,40.8,38.8
2023-12-13 10:00:00,20.59776962616948,6.683966574723208,6.08,39.0,37.6,39.2,39.4
2023-12-13 16:00:00,16.04155911438519,6.6650343795075555,6.44,38.2,39.6,38.8,38.0
2023-12-13 22:00:00,13.173292499516634,6.663276935392005,6.6,39.4,41.6,33.6,37.2
2023-12-14 04:00:00,16.427884641827923,10.888920225461687,7.4,37.4,40.8,35.2,37.2
2023-12-14 10:00:00,29.585866958965283,10.833034830814965,7.8,37.6,39.2,35.0,35.4
2023-12-14 16:00:00,23.926682489402424,10.854685681272294,7.640000000000001,39.6,38.8,34.4,34.2
2023-12-14 22:00:00,18.47605512858526,10.848233326171531,7.88,41.6,33.6,34.8,29.8
2023-12-15 04:00:00,15.932297186012256,10.860332844921173,7.48,40.8,35.2,30.8,24.0
2023-12-15 10:00:00,11.930230399669693,10.869942085187663,7.52,39.2,35.0,31.6,22.2
2023-12-15 16:00:00,9.368572647167204,10.993676587639628,7.92,38.8,34.4,32.4,25.8
2023-12-15 22:00:00,7.385404496977685,11.025390584890156,8.32,33.6,34.8,33.6,29.4
2023-12-16 04:00:00,10.708991846576406,10.9287443641494,8.16,35.2,30.8,36.4,32.0
2023-12-16 10:00:00,16.921949641461126,4.260797371736264,7.840000000000001,35.0,31.6,35.2,32.6
2023-12-16 16:00:00,13.349703374927849,4.269038442374248,7.76,34.4,32.4,34.8,30.0
2023-12-16 22:00:00,10.36188762411676,4.260797371736264,6.720000000000001,34.8,33.6,37.0,32.2
2023-12-17 04:00:00,8.728177256221002,0.0,7.040000000000001,30.8,36.4,38.8,37.8
2023-12-17 10:00:00,7.8581554035922,0.0,7.0,31.6,35.2,39.4,40.0
2023-12-17 16:00:00,6.098476551765243,0.0,6.88,32.4,34.8,38.0,45.0
2023-12-17 22:00:00,4.876484633044919,0.0,6.959999999999999,33.6,37.0,37.2,44.0
2023-12-18 04:00:00,5.633502189595397,0.0,6.16,36.4,38.8,37.2,38.6
2023-12-18 10:00:00,18.807375805405098,1.26,6.32,35.2,39.4,35.4,37.6
2023-12-18 16:00:00,14.984183962297257,1.26,6.4799999999999995,34.8,38.0,34.2,33.4
2023-12-18 22:00:00,12.074410872707997,1.26,6.720000000000001,37.0,37.2,29.8,28.0
2023-12-19 04:00:00,9.86745684795256,1.7876360835040104,7.279999999999999,38.8,37.2,24.0,28.6
2023-12-19 10:00:00,8.103909849884168,1.787307801799925,7.040000000000001,39.4,35.4,22.2,27.6
2023-12-19 16:00:00,6.74913701933275,1.7880675073560872,6.959999999999999,38.0,34.2,25.8,28.6
2023-12-19 22:00:00,5.366741925339396,1.7860475044692412,7.4,37.2,29.8,29.4,28.2
2023-12-20 04:00:00,5.455177297769678,1.7852890248433877,7.76,37.2,24.0,32.0,26.2
2023-12-20 10:00:00,4.888797207855028,1.7826004052169813,7.88,35.4,22.2,32.6,25.6
2023-12-20 16:00:00,4.680196845526817,1.783027467025029,7.6,34.2,25.8,30.0,26.8
2023-12-20 22:00:00,4.205788255821336,1.780532132205654,7.44,29.8,29.4,32.2,30.0
2023-12-21 04:00:00,4.818432766981213,1.777335118783245,7.44,24.0,32.0,37.8,32.4
2023-12-21 10:00:00,4.860838048389517,0.51128249162036,7.08,22.2,32.6,40.0,34.0
2023-12-21 16:00:00,3.911023711910482,0.5145784777444975,6.840000000000001,25.8,30.0,45.0,34.4
2023-12-21 22:00:00,3.662760680376624,0.5154228052913459,5.96,29.4,32.2,44.0,32.0
2023-12-22 04:00:00,3.662968807195457,0.0,4.8,32.0,37.8,38.6,33.4
2023-12-22 10:00:00,3.3574280022924925,0.0,4.4399999999999995,32.6,40.0,37.6,32.4
2023-12-22 16:00:00,2.791835495618402,0.0,5.16,30.0,45.0,33.4,29.8
2023-12-22 22:00:00,2.843688650413118,0.0,5.88,32.2,44.0,28.0,29.8
2023-12-23 04:00:00,3.966164129197658,0.0,6.4,37.8,38.6,28.6,29.8
