timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2023-05-13 23:00:00,19.12138556958236,16.080606751339335,5.64,29.0,27.4,25.4,24.8,1.6000000000000014,2.599999999999998,23,5,5,133,2,42,741.7,17.65952380952381,34,801.7,23.579411764705885,44,946.9000000000001,21.520454545454548,57,819.0999999999999,14.37017543859649,30.4,42.8,42.4,37.0
2023-05-14 05:00:00,25.69744924817856,20.82529128109114,5.88,29.2,28.2,27.4,25.0,1.0,3.1999999999999993,5,6,5,134,2,61,908.6000000000001,14.895081967213118,46,877.8999999999999,19.08478260869565,44,945.9000000000003,21.49772727272728,64,908.6999999999999,14.198437499999999,35.8,45.0,36.0,39.8
2023-05-14 11:00:00,26.484895830021244,15.368061341864896,6.0,30.2,29.4,28.2,25.4,0.8000000000000007,4.0,11,6,5,134,2,46,718.9000000000003,15.628260869565224,35,418.2,11.948571428571428,37,631.2000000000002,17.059459459459465,73,1069.5,14.650684931506849,41.6,44.8,31.0,39.2
2023-05-14 17:00:00,20.59427086764255,15.303349273973527,6.0,29.8,30.0,29.4,27.4,-0.1999999999999993,2.6000000000000014,17,6,5,134,2,46,718.9000000000003,15.628260869565224,35,418.2,11.948571428571428,34,593.3000000000001,17.450000000000003,74,1072.6000000000001,14.494594594594597,41.6,44.2,35.2,39.0
2023-05-14 23:00:00,16.379093136435454,15.067916808872102,6.08,29.8,30.0,30.0,28.2,-0.1999999999999993,1.8000000000000007,23,6,5,134,2,46,718.9000000000003,15.628260869565224,35,418.2,11.948571428571428,34,593.3000000000001,17.450000000000003,74,1084.6000000000001,14.656756756756758,42.8,42.4,42.0,40.8
2023-05-15 05:00:00,15.419737376849056,9.022017193791559,7.159999999999999,34.0,30.4,30.0,29.4,3.6000000000000014,1.0,5,0,5,135,2,36,582.2,16.172222222222224,27,331.8,12.28888888888889,26,521.7,20.065384615384616,76,1271.2,16.726315789473684,45.0,36.0,49.6,40.0
2023-05-15 11:00:00,17.440660598770542,7.8286317755081996,8.32,41.0,35.8,30.4,30.0,5.200000000000003,5.799999999999997,11,0,5,135,2,33,509.19999999999993,15.430303030303028,27,324.20000000000005,12.00740740740741,27,374.0,13.851851851851851,84,1318.6000000000001,15.69761904761905,44.8,31.0,53.0,43.4
2023-05-15 17:00:00,13.962410835588098,8.03713213395189,8.32,41.8,41.6,35.8,30.0,0.19999999999999574,11.600000000000001,17,0,5,135,2,33,509.19999999999993,15.430303030303028,27,324.20000000000005,12.00740740740741,27,374.0,13.851851851851851,85,1299.9,15.29294117647059,44.2,35.2,53.0,45.0
2023-05-15 23:00:00,10.837357225805764,7.945970804222908,8.559999999999999,42.6,41.6,41.6,30.4,1.0,11.200000000000003,23,0,5,135,2,33,509.19999999999993,15.430303030303028,27,324.20000000000005,12.00740740740741,27,374.0,13.851851851851851,79,1229.7,15.565822784810127,42.4,42.0,50.4,46.2
2023-05-16 05:00:00,10.460709720774542,7.153678193114043,9.0,44.6,42.8,41.6,35.8,1.8000000000000043,7.0,5,1,5,136,2,34,519.6,15.282352941176471,27,324.20000000000005,12.00740740740741,32,409.70000000000005,12.803125000000001,73,1050.7000000000003,14.393150684931511,36.0,49.6,47.0,45.4
2023-05-16 11:00:00,20.52476252591299,4.44623972964541,8.959999999999999,45.0,45.0,42.8,41.6,0.0,3.3999999999999986,11,1,5,136,2,30,340.29999999999995,11.343333333333332,50,542.8999999999999,10.857999999999997,37,463.50000000000006,12.527027027027028,70,1065.2,15.217142857142857,31.0,53.0,42.2,42.0
2023-05-16 17:00:00,19.71094511319792,4.543360898322636,8.84,44.0,44.8,45.0,41.6,-0.7999999999999972,3.1999999999999957,17,1,5,136,2,30,340.29999999999995,11.343333333333332,50,542.1999999999999,10.844,37,464.90000000000003,12.564864864864866,73,1331.9,18.245205479452057,35.2,53.0,42.0,40.0
2023-05-16 23:00:00,15.311723849654086,4.639186541388455,8.48,42.4,44.2,44.8,42.8,-1.8000000000000043,1.4000000000000057,23,1,5,136,2,27,282.90000000000003,10.47777777777778,50,542.1999999999999,10.844,37,464.90000000000003,12.564864864864866,70,1258.5000000000002,17.97857142857143,42.0,50.4,41.0,38.6
2023-05-17 05:00:00,20.206487162462462,3.92315940827039,7.2,37.4,42.4,44.2,45.0,-5.0,-2.6000000000000014,5,2,5,137,2,13,232.60000000000002,17.892307692307693,43,526.8000000000001,12.251162790697675,36,459.9,12.774999999999999,72,1322.8999999999999,18.37361111111111,49.6,47.0,36.4,38.8
2023-05-17 11:00:00,22.69170497017879,3.2199999999999998,6.2,30.6,36.0,42.4,44.8,-5.399999999999999,-8.799999999999997,11,2,5,137,2,9,170.8,18.977777777777778,34,402.79999999999995,11.84705882352941,43,723.9,16.834883720930232,74,1396.6,18.87297297297297,53.0,42.2,37.6,40.4
2023-05-17 17:00:00,18.263629346880375,3.2199999999999998,7.040000000000001,34.2,31.0,36.0,44.2,3.200000000000003,-13.200000000000003,17,2,5,137,2,9,170.8,18.977777777777778,34,402.79999999999995,11.84705882352941,43,723.9,16.834883720930232,78,1445.7999999999997,18.535897435897432,53.0,42.0,36.8,39.6
2023-05-17 23:00:00,15.181249875332938,3.2199999999999998,8.4,41.0,35.2,31.0,42.4,5.799999999999997,-7.199999999999996,23,2,5,137,2,9,170.8,18.977777777777778,34,402.79999999999995,11.84705882352941,43,723.9,16.834883720930232,80,1493.0,18.6625,50.4,41.0,37.0,36.4
2023-05-18 05:00:00,14.035002120747244,3.2199999999999998,9.92,48.8,42.0,35.2,36.0,6.799999999999997,6.0,5,3,5,138,2,9,170.8,18.977777777777778,33,377.59999999999997,11.442424242424241,45,739.8000000000001,16.44,81,1363.3999999999999,16.832098765432097,47.0,36.4,39.8,37.0
2023-05-18 11:00:00,14.634325110231268,3.9079818582622208,10.6,53.0,49.6,42.0,31.0,3.3999999999999986,18.6,11,3,5,138,2,13,215.9,16.607692307692307,33,368.2,11.157575757575756,44,653.5,14.852272727272727,66,1193.9,18.08939393939394,42.2,37.6,39.2,38.0
2023-05-18 17:00:00,11.669594137337675,3.9040133402651658,10.6,53.4,53.0,49.6,35.2,0.3999999999999986,17.799999999999997,17,3,5,138,2,13,215.9,16.607692307692307,33,368.2,11.157575757575756,46,666.7,14.493478260869566,64,1172.8000000000002,18.325000000000003,42.0,36.8,39.0,39.2
2023-05-18 23:00:00,9.542391014501877,3.9024616270539134,10.08,50.4,53.0,53.0,42.0,-2.6000000000000014,11.0,23,3,5,138,2,13,215.9,16.607692307692307,33,368.2,11.157575757575756,46,666.7,14.493478260869566,67,1308.6000000000001,19.531343283582093,41.0,37.0,40.8,39.2
2023-05-19 05:00:00,8.285950217044647,3.8944147356985654,9.4,47.0,50.4,53.0,49.6,-3.3999999999999986,0.7999999999999972,5,4,5,139,2,13,210.09999999999997,16.16153846153846,35,378.2,10.805714285714286,41,631.0,15.390243902439025,73,1373.2,18.81095890410959,36.4,39.8,40.0,40.4
2023-05-19 11:00:00,6.872161406355293,3.8898535238547725,8.440000000000001,43.2,47.0,50.4,53.0,-3.799999999999997,-6.0,11,4,5,139,2,10,166.29999999999998,16.63,10,117.6,11.76,32,483.9,15.121875,77,1373.8,17.84155844155844,37.6,39.2,43.4,39.0
2023-05-19 17:00:00,5.230717179535247,3.8855981676943916,8.4,42.2,42.2,47.0,53.0,0.0,-10.799999999999997,17,4,5,139,2,10,166.29999999999998,16.63,9,112.60000000000001,12.511111111111113,31,477.0,15.387096774193548,75,1106.7,14.756,36.8,39.0,45.0,39.6
2023-05-19 23:00:00,4.068817227074587,3.8824027127640153,8.2,41.8,42.0,42.2,50.4,-0.20000000000000284,-8.399999999999999,23,4,5,139,2,10,166.29999999999998,16.63,9,112.60000000000001,12.511111111111113,31,477.0,15.387096774193548,74,1095.4,14.802702702702703,37.0,40.8,46.2,41.4
2023-05-20 05:00:00,4.8243864290228595,0.6571302212940551,7.279999999999999,37.8,41.0,42.0,47.0,-3.200000000000003,-6.0,5,5,5,140,2,5,49.7,9.940000000000001,3,33.5,11.166666666666666,30,466.8,15.56,77,1193.3999999999999,15.498701298701297,39.8,40.0,45.4,41.6
2023-05-20 11:00:00,11.49455530006177,1.7076093913640007,7.5200000000000005,36.2,36.4,41.0,42.2,-0.19999999999999574,-5.800000000000004,11,5,5,140,2,6,72.5,12.083333333333334,3,33.5,11.166666666666666,30,416.4,13.879999999999999,74,1132.8,15.308108108108108,39.2,43.4,42.0,43.4
2023-05-20 17:00:00,9.553930608248008,1.722363345158266,7.359999999999999,37.2,37.6,36.4,42.0,-0.3999999999999986,-4.399999999999999,17,5,5,140,2,6,72.5,12.083333333333334,3,33.5,11.166666666666666,31,425.0,13.709677419354838,71,1117.8000000000002,15.743661971830988,39.0,45.0,40.0,46.2
2023-05-20 23:00:00,7.783640090205558,1.7250021315657058,7.4,35.6,36.8,37.6,41.0,-1.1999999999999957,-4.200000000000003,23,5,5,140,2,6,72.5,12.083333333333334,3,33.5,11.166666666666666,31,425.0,13.709677419354838,68,1093.7,16.083823529411767,40.8,46.2,38.6,44.8
2023-05-21 05:00:00,9.07939969047139,1.711100234919765,7.959999999999999,39.6,37.0,36.8,36.4,2.6000000000000014,0.6000000000000014,5,6,5,141,2,6,72.5,12.083333333333334,3,33.5,11.166666666666666,30,435.5,14.516666666666667,62,1147.9000000000003,18.514516129032263,40.0,45.4,38.8,44.0
2023-05-21 11:00:00,10.324094447456641,1.0416149753884012,7.840000000000001,40.2,39.8,37.0,37.6,0.4000000000000057,2.1999999999999957,11,6,5,141,2,2,27.4,13.7,2,10.0,5.0,26,412.29999999999995,15.857692307692306,66,1338.7000000000003,20.28333333333334,43.4,42.0,40.4,41.4
2023-05-21 17:00:00,9.686351239015153,1.03528328365555,7.8,38.4,39.2,39.8,36.8,-0.8000000000000043,2.4000000000000057,17,6,5,141,2,2,27.4,13.7,2,10.0,5.0,25,402.59999999999997,16.104,69,1478.4,21.42608695652174,45.0,40.0,39.6,37.4
2023-05-21 23:00:00,7.966402187822689,1.0267390671854633,8.16,41.0,39.0,39.2,37.0,2.0,2.0,23,6,5,141,2,2,27.4,13.7,2,10.0,5.0,25,402.59999999999997,16.104,69,1405.6000000000001,20.371014492753623,46.2,38.6,36.4,35.6
2023-05-22 05:00:00,12.655041428593512,4.52691921772284,8.0,39.8,40.8,39.0,39.8,-1.0,1.0,5,0,5,142,2,3,89.7,29.900000000000002,1,19.1,19.1,26,438.69999999999993,16.87307692307692,66,1624.0,24.606060606060606,45.4,38.8,37.0,34.2
2023-05-22 11:00:00,19.381025777160833,4.479539570830253,8.68,41.6,40.0,40.8,39.2,1.6000000000000014,0.7999999999999972,11,0,5,142,2,3,89.7,29.900000000000002,1,19.1,19.1,35,831.0,23.742857142857144,71,1758.3000000000002,24.76478873239437,42.0,40.4,38.0,31.0
2023-05-22 17:00:00,15.966264034026779,4.4862862431788235,9.0,44.6,43.4,40.0,39.0,1.2000000000000028,4.399999999999999,17,0,5,142,2,3,89.7,29.900000000000002,1,19.1,19.1,35,831.0,23.742857142857144,73,1830.0,25.068493150684933,40.0,39.6,39.2,34.2
2023-05-22 23:00:00,13.928291564995037,4.445539231917464,9.24,45.6,45.0,43.4,40.8,0.6000000000000014,4.200000000000003,23,0,5,142,2,3,89.7,29.900000000000002,1,19.1,19.1,35,831.0,23.742857142857144,75,1972.5,26.3,38.6,36.4,39.2,34.4
2023-05-23 05:00:00,13.688027415944257,4.405819413521199,9.08,45.4,46.2,45.0,40.0,-0.8000000000000043,6.200000000000003,5,1,5,143,2,3,89.7,29.900000000000002,1,19.1,19.1,36,838.3,23.28611111111111,73,1925.8000000000002,26.380821917808223,38.8,37.0,40.4,35.4
2023-05-23 11:00:00,16.084807789211087,3.723074538745471,8.4,43.4,45.4,46.2,43.4,-2.0,2.0,11,1,5,143,2,4,79.80000000000001,19.950000000000003,4,47.900000000000006,11.975000000000001,37,773.8000000000001,20.913513513513514,65,1752.7,26.964615384615385,40.4,38.0,39.0,38.8
2023-05-23 17:00:00,14.927303444184313,3.6884229381551616,8.0,40.6,42.0,45.4,45.0,-1.3999999999999986,-3.0,17,1,5,143,2,4,79.80000000000001,19.950000000000003,4,47.900000000000006,11.975000000000001,40,785.6999999999999,19.6425,66,1859.8000000000002,28.178787878787883,39.6,39.2,39.6,38.4
2023-05-23 23:00:00,14.644270648765245,3.6681797347822958,7.720000000000001,39.2,40.0,42.0,46.2,-0.7999999999999972,-6.200000000000003,23,1,5,143,2,4,79.80000000000001,19.950000000000003,6,66.3,11.049999999999999,44,832.0,18.90909090909091,69,1977.8000000000002,28.66376811594203,36.4,39.2,41.4,38.6
2023-05-24 05:00:00,30.13045046291715,5.35805717512434,7.76,38.6,38.6,40.0,45.4,0.0,-6.799999999999997,5,2,5,144,2,10,152.10000000000002,15.210000000000003,23,245.9,10.691304347826087,57,1168.3999999999999,20.498245614035085,74,1883.2,25.44864864864865,37.0,40.4,41.6,35.2
2023-05-24 11:00:00,31.599881286225333,5.324531855282936,8.08,40.2,38.8,38.6,42.0,1.4000000000000057,-3.200000000000003,11,2,5,144,2,12,224.9,18.741666666666667,23,245.9,10.691304347826087,59,1308.6000000000001,22.179661016949154,81,1845.8,22.787654320987652,38.0,39.0,43.4,34.6
2023-05-24 17:00:00,25.729264340474373,5.303203639666227,7.92,39.6,40.4,38.8,40.0,-0.7999999999999972,0.3999999999999986,17,2,5,144,2,12,224.9,18.741666666666667,23,245.9,10.691304347826087,58,1305.1,22.50172413793103,84,1827.3000000000002,21.75357142857143,39.2,39.6,46.2,36.2
2023-05-24 23:00:00,20.73392270315769,5.3722680744566125,7.279999999999999,37.0,39.6,40.4,38.6,-2.6000000000000014,1.0,23,2,5,144,2,12,224.9,18.741666666666667,23,245.9,10.691304347826087,59,1313.8000000000002,22.267796610169494,83,1823.4,21.968674698795184,39.2,41.4,44.8,34.0
2023-05-25 05:00:00,18.988904258849576,2.162954386471376,7.4,37.0,36.4,39.6,38.8,0.6000000000000014,-2.3999999999999986,5,3,5,145,2,10,158.0,15.8,22,226.79999999999998,10.309090909090909,59,1285.4,21.7864406779661,94,1732.7,18.432978723404254,40.4,41.6,44.0,39.6
2023-05-25 11:00:00,45.620233786209695,2.695824526512534,7.6,38.0,37.0,36.4,40.4,1.0,-3.3999999999999986,11,3,5,145,2,16,463.8,28.9875,35,503.4,14.382857142857143,75,1612.7,21.502666666666666,87,1611.3000000000002,18.520689655172415,39.0,43.4,41.4,40.4
2023-05-25 17:00:00,37.49866074682521,2.748146575515482,7.840000000000001,39.0,38.0,37.0,39.6,1.0,-1.6000000000000014,17,3,5,145,2,16,463.8,28.9875,35,503.4,14.382857142857143,76,1617.7000000000003,21.28552631578948,86,1676.2,19.490697674418605,39.6,46.2,37.4,36.6
2023-05-25 23:00:00,32.91314510443353,2.7850098995323855,7.840000000000001,38.8,39.2,38.0,36.4,-0.4000000000000057,2.8000000000000043,23,3,5,145,2,16,463.8,28.9875,39,539.1,13.823076923076924,78,1626.7,20.855128205128207,88,1747.6,19.85909090909091,41.4,44.8,35.6,32.6
2023-05-26 05:00:00,28.875545615110315,2.7789443507480174,8.08,40.4,39.2,39.2,37.0,1.1999999999999957,2.200000000000003,5,4,5,146,2,16,463.8,28.9875,40,550.8999999999999,13.772499999999997,81,1671.8,20.639506172839507,81,1676.5000000000002,20.697530864197535,41.6,44.0,34.2,26.6
2023-05-26 11:00:00,25.072896806222033,2.4976316193995043,7.8,40.2,40.4,39.2,38.0,-0.19999999999999574,2.3999999999999986,11,4,5,146,2,14,450.90000000000003,32.20714285714286,37,522.1,14.110810810810811,69,1562.1000000000001,22.63913043478261,90,1841.8999999999999,20.465555555555554,43.4,41.4,31.0,25.4
2023-05-26 17:00:00,20.502425304172696,2.4939557869805906,7.92,39.4,39.0,40.4,39.2,0.3999999999999986,-0.20000000000000284,17,4,5,146,2,14,450.90000000000003,32.20714285714286,37,522.1,14.110810810810811,67,1580.1999999999998,23.58507462686567,87,1697.5,19.511494252873565,46.2,37.4,34.2,31.6
2023-05-26 23:00:00,16.597036387331894,2.4636848469612675,8.28,41.4,39.6,39.0,39.2,1.7999999999999972,0.3999999999999986,23,4,5,146,2,14,450.90000000000003,32.20714285714286,35,503.7,14.391428571428571,63,1533.9,24.347619047619048,85,1599.1000000000001,18.81294117647059,44.8,35.6,34.4,34.6
2023-05-27 05:00:00,15.001577949136284,0.4797432410942893,8.32,41.8,41.4,39.6,40.4,0.3999999999999986,1.0,5,5,5,147,2,8,378.6,47.325,18,324.09999999999997,18.005555555555553,50,1182.0,23.64,100,1814.6,18.146,44.0,34.2,35.4,38.8
2023-05-27 11:00:00,21.082882775714253,0.45111027989455954,8.68,42.8,41.6,41.4,39.0,1.1999999999999957,2.6000000000000014,11,5,5,147,2,6,305.8,50.96666666666667,18,324.09999999999997,18.005555555555553,67,1515.6000000000001,22.62089552238806,96,1776.6,18.506249999999998,41.4,31.0,38.8,39.8
2023-05-27 17:00:00,17.21243511491552,0.454647825301444,9.24,45.4,43.4,41.6,39.6,2.0,3.799999999999997,17,5,5,147,2,6,305.8,50.96666666666667,18,324.09999999999997,18.005555555555553,67,1515.6000000000001,22.62089552238806,94,1723.8999999999999,18.339361702127658,37.4,34.2,38.4,41.6
2023-05-27 23:00:00,14.063175601989284,0.460934814754877,8.959999999999999,45.6,46.2,43.4,41.4,-0.6000000000000014,4.800000000000004,23,5,5,147,2,6,305.8,50.96666666666667,18,324.09999999999997,18.005555555555553,66,1506.9000000000003,22.831818181818186,96,1861.0,19.385416666666668,35.6,34.4,38.6,44.8
2023-05-28 05:00:00,12.762955421471531,0.4570132990120294,8.8,43.6,44.8,46.2,41.6,-1.1999999999999957,3.1999999999999957,5,6,5,148,2,6,305.8,50.96666666666667,21,351.99999999999994,16.76190476190476,67,1512.8,22.57910447761194,82,1701.8,20.753658536585366,34.2,35.4,35.2,50.0
2023-05-28 11:00:00,14.72029834142848,0.028768395769475565,8.28,42.0,44.0,44.8,43.4,-2.0,0.6000000000000014,11,6,5,148,2,1,7.2,7.2,18,213.39999999999998,11.855555555555554,41,781.7,19.065853658536586,89,2020.5,22.702247191011235,31.0,38.8,34.6,52.2
2023-05-28 17:00:00,12.553671289717949,0.03265404412746993,7.4799999999999995,38.0,41.4,44.0,46.2,-3.3999999999999986,-4.800000000000004,17,6,5,148,2,1,7.2,7.2,18,213.39999999999998,11.855555555555554,40,776.6999999999999,19.417499999999997,94,2042.4999999999998,21.728723404255316,34.2,38.4,36.2,51.2
2023-05-28 23:00:00,11.890985958451752,0.027234411494036683,7.12,35.6,37.4,41.4,44.8,-1.7999999999999972,-7.399999999999999,23,6,5,148,2,1,7.2,7.2,14,177.7,12.692857142857141,38,767.7,20.20263157894737,96,2099.8,21.87291666666667,34.4,38.6,34.0,49.2
2023-05-29 05:00:00,13.465420169360065,2.9376274909776514,6.840000000000001,34.8,35.6,37.4,44.0,-0.8000000000000043,-8.399999999999999,5,0,5,149,2,2,36.300000000000004,18.150000000000002,17,202.0,11.882352941176471,35,723.5999999999999,20.674285714285713,103,2183.2000000000007,21.196116504854377,35.4,35.2,39.6,42.6
2023-05-29 11:00:00,20.46028803453021,2.9374199235734952,6.2,31.6,34.2,35.6,41.4,-2.6000000000000014,-7.199999999999996,11,0,5,149,2,2,36.300000000000004,18.150000000000002,17,202.0,11.882352941176471,44,1045.8,23.768181818181816,120,2370.2000000000003,19.75166666666667,38.8,34.6,40.4,37.6
2023-05-29 17:00:00,17.19284659945943,2.936534686275175,6.840000000000001,33.4,31.0,34.2,37.4,2.3999999999999986,-6.399999999999999,17,0,5,149,2,2,36.300000000000004,18.150000000000002,17,202.0,11.882352941176471,42,1007.1999999999999,23.98095238095238,127,2497.7000000000003,19.666929133858268,38.4,36.2,36.6,39.2
2023-05-29 23:00:00,15.579543115353495,5.365434855962301,6.88,33.8,34.2,31.0,35.6,-0.4000000000000057,-1.3999999999999986,23,0,5,149,2,4,60.60000000000001,15.150000000000002,17,202.0,11.882352941176471,44,1020.5,23.193181818181817,126,2506.0000000000005,19.888888888888893,38.6,34.0,32.6,35.4
2023-05-30 05:00:00,14.811620599176125,5.363296650892955,7.08,35.4,34.4,34.2,34.2,1.0,0.19999999999999574,5,1,5,150,2,4,60.60000000000001,15.150000000000002,18,239.4,13.3,43,1009.6,23.47906976744186,112,2303.8,20.56964285714286,35.2,39.6,26.6,39.0
2023-05-30 11:00:00,20.085727988074314,5.730693668906378,7.76,38.0,35.4,34.4,31.0,2.6000000000000014,4.399999999999999,11,1,5,150,2,11,114.39999999999999,10.399999999999999,32,399.2,12.475,23,568.3,24.708695652173912,109,2215.0000000000005,20.321100917431195,34.6,40.4,25.4,40.8
2023-05-30 17:00:00,17.076618063238502,6.330659889939196,7.68,39.0,38.8,35.4,34.2,0.20000000000000284,4.599999999999994,17,1,5,150,2,12,120.3,10.025,32,399.2,12.475,24,582.3,24.2625,110,2260.7000000000003,20.551818181818184,36.2,36.6,31.6,42.4
2023-05-30 23:00:00,15.550066713484219,6.31553360900105,7.720000000000001,39.4,38.4,38.8,34.4,1.0,4.0,23,1,5,150,2,12,120.3,10.025,33,405.3,12.281818181818181,24,582.3,24.2625,115,2391.6,20.796521739130434,34.0,32.6,34.6,44.6
2023-05-31 05:00:00,22.852830389674942,9.713749938812528,7.040000000000001,36.0,38.6,38.4,35.4,-2.6000000000000014,3.200000000000003,5,2,5,151,2,28,254.4,9.085714285714285,43,485.0,11.279069767441861,23,575.9,25.039130434782606,116,2554.5000000000005,22.021551724137936,39.6,26.6,38.8,43.4
2023-05-31 11:00:00,24.94632838008804,9.727354804928611,6.92,34.4,35.2,38.6,38.8,-0.8000000000000043,-3.5999999999999943,11,2,5,151,2,27,247.20000000000002,9.155555555555557,34,381.6,11.223529411764707,21,563.0,26.80952380952381,140,2742.5,19.589285714285715,40.4,25.4,39.8,42.0
2023-05-31 17:00:00,20.182751135952728,9.726257608232983,7.24,36.0,34.6,35.2,38.4,1.3999999999999986,-3.799999999999997,17,2,5,151,2,27,247.20000000000002,9.155555555555557,34,381.6,11.223529411764707,21,563.0,26.80952380952381,137,2663.8,19.443795620437957,36.6,31.6,41.6,40.4
2023-05-31 23:00:00,21.926524998961856,23.90830295650863,6.8,33.6,36.2,34.6,38.6,-2.6000000000000014,-2.3999999999999986,23,2,5,151,2,30,388.9,12.963333333333333,34,381.6,11.223529411764707,22,574.1,26.095454545454547,133,2440.4,18.348872180451128,32.6,34.6,44.8,37.6
2023-06-01 05:00:00,18.923591767767157,20.973749938812524,7.92,38.8,34.0,36.2,35.2,4.799999999999997,-1.2000000000000028,5,3,6,152,0,29,359.79999999999995,12.406896551724136,30,345.50000000000006,11.51666666666667,21,565.8000000000001,26.942857142857147,145,2540.3,17.519310344827588,26.6,38.8,50.0,36.2
2023-06-01 11:00:00,20.37500693755113,20.984102759323918,8.08,40.6,39.6,34.0,34.6,1.0,5.0,11,3,6,152,0,29,359.79999999999995,12.406896551724136,30,345.50000000000006,11.51666666666667,22,331.3999999999999,15.06363636363636,127,2373.6000000000004,18.689763779527564,25.4,39.8,52.2,38.0
2023-06-01 17:00:00,17.21905943440232,20.973749938812524,7.32,36.8,40.4,39.6,36.2,-3.6000000000000014,4.199999999999996,17,3,6,152,0,29,359.79999999999995,12.406896551724136,30,345.50000000000006,11.51666666666667,23,345.2999999999999,15.013043478260865,124,2343.7,18.9008064516129,31.6,41.6,51.2,35.6
